,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
0,1.0,2014,348.0,,4.0,5.0,5,5.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,6.0,4.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
1,2.0,2014,349.0,,4.0,6.0,6,2.0,4.0,5.0,5.0,6.0,6.0,3.0,5.0,4.0,5.0,4.0,6.0,5,4.0,5.0,6.0,6.0,4.0,4.0,5.0,,4.0,4.0,1.0
2,3.0,2014,350.0,,4.0,6.0,3,3.0,5.0,4.0,4.0,6.0,6.0,4.0,2.0,2.0,6.0,1.0,6.0,4,5.0,6.0,6.0,4.0,4.0,4.0,5.0,,5.0,5.0,1.0
3,4.0,2014,351.0,,4.0,6.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,6.0,5,5.0,6.0,6.0,5.0,4.0,4.0,5.0,,5.0,5.0,1.0
4,5.0,2014,352.0,,4.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
5,6.0,2014,353.0,,4.0,5.0,5,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,4,5.0,5.0,6.0,5.0,5.0,5.0,4.0,,5.0,5.0,1.0
6,7.0,2014,354.0,,4.0,5.0,4,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,1.0,4.0,5.0,,0.0,5.0,1.0
7,8.0,2014,355.0,,4.0,4.0,4,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4,4.0,6.0,6.0,4.0,5.0,4.0,4.0,,5.0,4.0,1.0
8,9.0,2014,356.0,,4.0,4.0,4,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,4.0,5.0,5.0,5.0,,4.0,5.0,3.0
9,10.0,2014,357.0,,4.0,5.0,4,3.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,6.0,4.0,6.0,6.0,4,5.0,5.0,6.0,5.0,5.0,4.0,5.0,,3.0,5.0,1.0
